-226
-202
-191
-168
-137
-139
-149
-161
-156
-178
-181
-195
-186
-185
-190
-199
-188
-194
-170
-203
-212
-143
-65
-119
-217
-168
-225
-170
-250
461
619
-1726
-1031
-113
-62
-7
34
88
83
173
274
359
461
490
474
329
93
-70
-140
-142
-179
-182
-181
-150
-133
-115
-106
-93
-107
-106
-131
-117
-138
-133
-134
-158
-142
-147
-156
-171
-168
-140
-147
-149
-178
-122
-49
-110
-194
-164
-216
-153
-244
644
384
-1824
-827
-96
-40
-19
19
51
100
160
218
367
457
498
453
279
46
-101
-203
-254
-214
-216
-268
-245
-235
-210
-239
-224
-203
-247
-260
-252
-288
-295
-333
-350
-302
-347
-319
-397
-356
-330
-267
-350
-401
-395
-434
-385
-433
274
-95
-1932
-913
-345
-224
-212
-125
-127
-25
35
128
273
370
419
399
241
-3
-195
-209
-231
-248
-234
-192
-214
-221
-169
-135
-147
-177
-159
-173
-148
-179
-190
-183
-181
-180
-219
-144
-56
-109
-197
-191
-192
-237
-206
4
960
-1057
-1652
-243
-122
-22
-63
-25
66
100
145
311
408
445
504
321
38
-106
-238
-309
-291
-305
-331
-340
-332
-280
-249
-301
-316
-290
-302
-300
-353
-307
-317
-378
-310
-234
-318
-372
-384
-391
-390
-391
-102
674
-1308
-1586
-405
-261
-147
-143
-81
-73
36
61
223
291
392
375
238
15
-155
-232
-267
-251
-299
-253
-253
-246
-194
-177
-172
-159
-159
-184
-183
-182
-183
-186
-212
-193
-122
-86
-171
-211
-185
-260
-189
-277
536
422
-1873
-946
-98
-63
-41
-9
23
102
134
228
304
436
538
436
235
18
-132
-241
-250
-248
-261
-285
-281
-255
-252
-236
-241
-250
-261
-279
-275
-284
-310
-268
-321
-323
-279
-234
-281
-367
-354
-365
-392
-394
-19
575
-1434
-1451
-376
-284
-181
-222
-148
-124
-109
12
142
250
310
321
218
-27
-212
-297
-281
-284
-299
-306
-266
-227
-222
-176
-189
-187
-176
-197
-182
-221
-197
-210
-229
-139
-85
-168
-246
-209
-252
-216
-266
340
632
-1711
-1167
-135
-79
-55
-18
32
51
128
184
299
415
449
419
265
12
-136
-209
-219
-232
-270
-210
-241
-229
-200
-246
-201
-209
-263
-239
-272
-312
-310
-293
-330
-354
-318
-309
-372
-343
-273
-284
-371
-418
-392
-431
-417
-416
584
-539
-1916
-642
-338
-234
-263
-211
-192
-147
-57
38
136
234
283
191
-7
-210
-315
-363
-366
-351
-334
-323
-303
-291
-238
-235
-245
-231
-199
-244
-236
-249
-232
-272
-245
-166
-133
-204
-263
-245
-264
-246
-278
146
764
-1493
-1417
-197
-122
-31
-63
12
42
114
178
272
404
437
437
292
57
-129
-215
-210
-236
-253
-234
-189
-188
-168
-181
-149
-184
-152
-179
-196
-174
-211
-210
-225
-212
-222
-208
-220
-253
-188
-124
-186
-290
-258
-310
-304
-322
106
757
-1473
-1394
-231
-193
-128
-137
-84
-66
9
92
188
315
381
354
230
-8
-195
-275
-312
-306
-356
-312
-335
-280
-230
-247
-229
-198
-192
-208
-206
-205
-189
-216
-154
-47
-129
-195
-192
-178
-222
-157
-91
936
-619
-1773
-358
-88
35
7
92
120
185
242
349
468
569
576
449
212
11
-79
-111
-131
-129
-143
-134
-87
-62
-54
-57
-19
-45
-44
-56
-69
-67
-62
-81
-46
-62
-72
-68
-39
-68
-44
20
51
-73
-99
-39
-116
-40
-130
936
107
-1826
-456
51
157
123
213
186
300
314
444
577
664
640
612
421
239
63
60
36
-1
6
10
32
41
88
67
54
63
46
61
19
48
18
21
30
30
12
33
13
7
86
8
50
44
-20
132
117
34
9
49
-10
76
4
981
280
-1713
-433
104
202
142
174
273
299
315
435
522
604
654
594
416
180
49
-13
3
-63
-58
-58
-3
24
33
43
18
54
56
19
29
26
-12
31
16
2
23
-11
-19
38
-2
26
29
89
76
-18
0
-10
-2
-66
383
934
-1176
-1051
-19
137
239
199
305
318
396
440
578
673
716
709
589
354
145
89
56
39
52
57
57
87
124
112
159
179
119
101
113
78
165
98
58
127
109
113
99
175
182
209
76
105
105
30
61
220
1316
-576
-1540
-15
93
232
202
259
266
277
412
514
593
697
682
553
361
143
-7
-72
-46
-114
-62
-71
-70
-56
-37
-46
-25
-20
-35
-52
-19
-48
-65
30
95
23
3
-1
7
-28
8
165
1103
-501
-1489
-153
131
253
237
278
318
420
459
596
683
760
804
653
440
209
107
84
64
90
52
72
96
135
150
147
140
154
175
122
119
105
129
123
142
108
85
151
234
182
60
143
83
81
35
672
1006
-1432
-894
105
212
201
260
263
344
397
448
538
714
740
684
519
253
149
41
-10
-9
0
-16
27
66
20
37
49
69
41
5
41
3
4
-10
67
138
79
-29
-10
0
-78
12
7
1034
-83
-1638
-323
62
201
193
279
269
338
411
579
626
782
612
398
638
277
123
119
108
79
94
116
142
151
153
214
196
201
168
158
178
141
162
135
148
124
109
229
259
132
86
119
78
139
9
783
910
-1564
-746
158
191
210
245
259
285
368
427
570
632
685
636
453
228
46
-32
-35
-95
-93
-60
-71
-64
-52
-2
-8
-20
12
-16
68
6
35
142
148
97
42
72
29
75
54
499
1011
-1182
-1009
48
203
300
306
367
426
490
570
696
802
860
828
639
390
217
176
199
147
134
146
158
217
171
259
218
191
203
203
117
158
123
94
140
7
93
134
73
-8
100
174
94
-7
11
-9
24
-55
530
798
-1392
-861
37
154
234
213
275
304
368
496
582
674
706
689
558
309
217
146
97
105
114
130
133
176
186
214
220
201
192
201
191
183
183
160
160
180
178
164
163
203
290
256
135
158
131
106
147
234
1335
-439
-1463
53
220
345
339
371
390
483
530
607
725
801
820
703
459
284
177
136
110
76
106
85
110
123
137
103
113
111
94
57
64
55
31
37
60
-2
67
33
-12
79
123
71
-5
2
-7
-13
-24
188
1119
-650
-1343
-54
123
237
203
302
347
385
473
567
690
721
724
626
398
201
146
102
83
91
82
86
129
162
176
172
171
156
144
146
126
106
130
108
120
102
155
84
96
171
205
163
67
128
49
79
19
594
1069
-1359
-971
139
209
267
252
332
371
415
484
593
679
740
708
571
339
162
106
72
48
48
60
74
81
104
114
114
109
116
108
69
70
78
58
66
68
53
49
66
64
37
48
89
169
119
6
27
12
20
-10
381
1167
-1146
-1264
20
137
207
209
255
303
385
419
522
651
678
664
565
335
157
38
43
33
14
27
41
56
86
74
113
86
99
72
96
60
44
58
45
35
50
45
47
50
18
42
57
19
17
115
142
45
4
49
-28
45
-44
961
317
-1753
-485
84
187
203
259
271
349
388
489
601
662
698
623
458
276
110
60
40
23
23
33
47
54
84
75
109
90
71
63
56
20
48
34
34
33
24
39
22
28
34
39
49
-2
40
120
142
69
2
54
-26
52
-35
914
476
-1724
-570
94
192
209
267
299
336
408
507
624
682
717
671
479
296
137
52
23
-2
-19
10
44
23
46
41
-1
12
24
-7
-64
-55
-47
-75
-63
-93
-78
-93
-94
-70
-100
-128
-54
-4
-45
-91
-45
-100
-33
-89
689
493
-1572
-712
-27
177
217
273
302
338
416
501
639
707
758
715
550
320
147
92
54
71
75
113
122
122
140
156
152
163
146
142
117
122
99
92
118
101
100
121
84
75
185
208
150
33
126
33
115
43
838
804
-1618
-709
156
260
288
323
368
409
469
533
666
736
779
718
564
367
214
132
119
94
75
95
128
142
170
173
170
169
164
159
144
137
143
102
134
115
116
136
86
96
211
234
95
103
115
34
114
18
1010
480
-1718
-498
163
245
259
311
338
400
452
555
651
737
750
713
537
301
168
90
83
65
87
79
95
119
150
116
135
163
124
116
99
77
95
80
66
84
52
56
106
59
62
119
183
35
3
35
-28
8
-86
836
550
-1721
-660
25
146
150
168
193
223
306
415
500
573
574
528
359
148
-42
-133
-139
-181
-175
-168
-162
-150
-125
-133
-124
-141
-150
-159
-179
-162
-193
-216
-146
-90
-142
-204
-218
-194
-215
-178
-67
914
-651
-1721
-401
-130
107
72
156
192
267
302
443
592
646
656
526
280
70
-29
-62
-75
-106
-52
-39
-39
-18
26
19
-11
0
0
6
-30
-43
-17
-27
-11
-39
-69
17
71
49
-76
-43
-28
-88
-79
90
1191
-829
-1607
-120
20
152
113
201
216
272
313
461
543
584
568
480
289
86
23
-55
-57
-18
-71
-25
8
-12
12
42
29
24
17
-9
-6
-11
-44
-10
-44
-18
-50
-6
115
23
-58
-48
-76
-79
-72
212
1161
-1097
-1465
-85
7
135
119
176
189
268
314
471
538
604
617
456
229
27
-82
-92
-146
-102
-138
-110
-95
-78
-86
-86
-56
-74
-105
-71
-87
-95
-74
-76
-111
-70
50
41
-63
-75
-64
-100
-25
-85
712
515
-1738
-780
-4
130
126
242
245
297
399
414
570
651
675
660
419
210
103
19
28
18
-28
2
45
100
18
99
41
